Train size 6904 items and test size 2500 items
Batch size: 13
Epoch: [1][30/35],Time 2.908 (3.170), Data 2.283 (2.544),Loss 2.1863 (2.4123), Prec@1 61.500 (57.333), Prec@5 68.000 (64.600)
Epoch: [2][30/35],Time 2.963 (2.986), Data 2.337 (2.361),Loss 1.8584 (1.9189), Prec@1 63.500 (64.017), Prec@5 71.500 (70.917)
Epoch: [3][30/35],Time 2.898 (2.956), Data 2.272 (2.329),Loss 1.9543 (1.8678), Prec@1 60.500 (63.500), Prec@5 68.500 (70.900)
Epoch: [4][30/35],Time 2.850 (2.962), Data 2.223 (2.335),Loss 1.8783 (1.7958), Prec@1 61.000 (63.850), Prec@5 69.000 (71.650)
Epoch: [5][30/35],Time 2.902 (2.953), Data 2.273 (2.326),Loss 1.7871 (1.7660), Prec@1 63.000 (63.850), Prec@5 71.000 (71.417)
Epoch: [6][30/35],Time 2.996 (2.975), Data 2.371 (2.347),Loss 1.6550 (1.7453), Prec@1 65.500 (64.133), Prec@5 75.000 (71.667)
Epoch: [7][30/35],Time 2.999 (2.971), Data 2.367 (2.342),Loss 1.8083 (1.7329), Prec@1 61.000 (63.667), Prec@5 67.000 (71.250)
Epoch: [8][30/35],Time 2.882 (2.956), Data 2.256 (2.328),Loss 1.6154 (1.7390), Prec@1 64.500 (63.517), Prec@5 76.500 (71.283)
Epoch: [9][30/35],Time 2.954 (2.961), Data 2.327 (2.333),Loss 1.6914 (1.7154), Prec@1 65.000 (63.850), Prec@5 71.000 (71.217)
Epoch: [10][30/35],Time 3.029 (2.997), Data 2.401 (2.371),Loss 1.5026 (1.6816), Prec@1 68.000 (63.883), Prec@5 74.000 (71.517)
Epoch: [11][30/35],Time 3.003 (2.971), Data 2.376 (2.345),Loss 1.7214 (1.7232), Prec@1 61.500 (63.500), Prec@5 70.000 (71.333)
Epoch: [12][30/35],Time 2.872 (2.959), Data 2.242 (2.332),Loss 1.7292 (1.6941), Prec@1 60.500 (63.317), Prec@5 70.500 (70.983)
Epoch: [13][30/35],Time 2.972 (2.961), Data 2.347 (2.333),Loss 1.6601 (1.6879), Prec@1 64.000 (63.350), Prec@5 72.500 (71.383)
Epoch: [14][30/35],Time 2.957 (3.001), Data 2.328 (2.372),Loss 1.6493 (1.6793), Prec@1 64.000 (63.700), Prec@5 74.500 (71.133)
Epoch: [15][30/35],Time 2.957 (3.016), Data 2.328 (2.388),Loss 1.8471 (1.6923), Prec@1 60.500 (64.217), Prec@5 68.500 (71.767)
Epoch: [16][30/35],Time 3.114 (3.156), Data 2.486 (2.528),Loss 1.4661 (1.6574), Prec@1 69.000 (63.950), Prec@5 78.500 (71.350)
Epoch: [17][30/35],Time 2.952 (2.962), Data 2.328 (2.336),Loss 1.5310 (1.6611), Prec@1 67.500 (64.100), Prec@5 74.000 (71.867)
Epoch: [18][30/35],Time 2.981 (2.936), Data 2.354 (2.309),Loss 1.6876 (1.6560), Prec@1 63.500 (63.567), Prec@5 73.000 (71.683)
Epoch: [19][30/35],Time 2.998 (3.048), Data 2.373 (2.421),Loss 1.4889 (1.6440), Prec@1 68.500 (63.667), Prec@5 73.500 (71.567)
Epoch: [20][30/35],Time 2.904 (2.946), Data 2.273 (2.318),Loss 1.5664 (1.6607), Prec@1 64.000 (63.767), Prec@5 73.000 (71.967)
Epoch: [21][30/35],Time 2.887 (2.941), Data 2.257 (2.313),Loss 1.5606 (1.6487), Prec@1 64.500 (63.567), Prec@5 73.500 (71.933)
Epoch: [22][30/35],Time 3.199 (3.046), Data 2.574 (2.419),Loss 1.4906 (1.6290), Prec@1 66.500 (63.533), Prec@5 74.500 (72.050)
Epoch: [23][30/35],Time 2.920 (2.946), Data 2.291 (2.319),Loss 1.7330 (1.6387), Prec@1 62.000 (63.683), Prec@5 71.000 (72.350)
Epoch: [24][30/35],Time 2.896 (2.939), Data 2.268 (2.311),Loss 1.6967 (1.6628), Prec@1 62.000 (63.717), Prec@5 69.000 (72.617)
Epoch: [25][30/35],Time 2.992 (2.964), Data 2.365 (2.338),Loss 1.6240 (1.5999), Prec@1 62.500 (63.983), Prec@5 71.000 (72.783)
Epoch: [26][30/35],Time 2.964 (2.968), Data 2.336 (2.341),Loss 1.5030 (1.5957), Prec@1 65.500 (63.867), Prec@5 74.000 (73.183)
Epoch: [27][30/35],Time 2.945 (2.952), Data 2.318 (2.324),Loss 1.7479 (1.6013), Prec@1 61.500 (63.617), Prec@5 70.000 (73.450)
Epoch: [28][30/35],Time 2.905 (3.127), Data 2.279 (2.499),Loss 1.6800 (1.5891), Prec@1 62.000 (63.650), Prec@5 74.000 (73.567)
Epoch: [29][30/35],Time 2.924 (2.957), Data 2.298 (2.328),Loss 1.5599 (1.5790), Prec@1 64.000 (64.100), Prec@5 72.500 (74.250)
Epoch: [30][30/35],Time 2.795 (2.947), Data 2.169 (2.318),Loss 1.8186 (1.5604), Prec@1 57.000 (64.217), Prec@5 66.000 (74.233)
Epoch: [31][30/35],Time 2.996 (2.955), Data 2.370 (2.328),Loss 1.5182 (1.5542), Prec@1 66.000 (64.517), Prec@5 75.500 (74.317)
Epoch: [32][30/35],Time 2.862 (2.947), Data 2.237 (2.321),Loss 1.6637 (1.5227), Prec@1 61.500 (64.650), Prec@5 73.500 (75.383)
Epoch: [33][30/35],Time 2.934 (2.950), Data 2.308 (2.323),Loss 1.6362 (1.5408), Prec@1 63.000 (64.667), Prec@5 75.000 (75.617)
Epoch: [34][30/35],Time 2.993 (2.933), Data 2.364 (2.305),Loss 1.3688 (1.5276), Prec@1 68.500 (64.233), Prec@5 73.500 (75.633)
Epoch: [35][30/35],Time 3.072 (2.943), Data 2.442 (2.316),Loss 1.2531 (1.5001), Prec@1 72.000 (64.617), Prec@5 78.000 (76.600)
Epoch: [36][30/35],Time 2.935 (3.031), Data 2.307 (2.404),Loss 1.3905 (1.5124), Prec@1 66.500 (64.767), Prec@5 82.000 (76.167)
Epoch: [37][30/35],Time 2.937 (2.964), Data 2.311 (2.338),Loss 1.4228 (1.4982), Prec@1 67.500 (65.650), Prec@5 77.500 (76.467)
Epoch: [38][30/35],Time 3.022 (2.965), Data 2.395 (2.339),Loss 1.3295 (1.4553), Prec@1 70.000 (65.567), Prec@5 80.500 (77.417)
Epoch: [39][30/35],Time 3.028 (2.964), Data 2.402 (2.338),Loss 1.4003 (1.4679), Prec@1 66.500 (65.500), Prec@5 80.000 (77.250)
Epoch: [40][30/35],Time 2.946 (2.937), Data 2.319 (2.311),Loss 1.4526 (1.4347), Prec@1 65.000 (65.767), Prec@5 76.500 (78.067)
Epoch: [41][30/35],Time 2.990 (2.945), Data 2.362 (2.319),Loss 1.4096 (1.4570), Prec@1 67.500 (65.300), Prec@5 78.500 (77.900)
Epoch: [42][30/35],Time 6.090 (3.041), Data 5.462 (2.414),Loss 1.4345 (1.4404), Prec@1 66.500 (65.400), Prec@5 77.500 (77.550)
Epoch: [43][30/35],Time 2.862 (2.929), Data 2.236 (2.302),Loss 1.6156 (1.4473), Prec@1 62.500 (65.467), Prec@5 74.000 (78.233)
Epoch: [44][30/35],Time 3.110 (2.945), Data 2.487 (2.319),Loss 1.2167 (1.3948), Prec@1 74.000 (66.233), Prec@5 82.500 (79.583)
Epoch: [45][30/35],Time 2.897 (2.943), Data 2.271 (2.316),Loss 1.5233 (1.4199), Prec@1 64.000 (66.233), Prec@5 78.000 (78.883)
Epoch: [46][30/35],Time 2.953 (3.017), Data 2.326 (2.390),Loss 1.3664 (1.4045), Prec@1 68.000 (65.933), Prec@5 79.000 (78.883)
